"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Eikenderveld";"Heerlen                                 ";"Buurt     ";"BU09173400";"1";2530;1255;1275;310;255;720;695;545
"Wijk 35 Woonboulevard-Ten Esschen";"Heerlen                                 ";"Wijk      ";"WK091735  ";"1";170;95;80;25;15;45;60;30
"Ten Esschen";"Heerlen                                 ";"Buurt     ";"BU09173500";"1";175;95;80;30;15;40;60;30
"Wijk 36 Welten-Benzenrade";"Heerlen                                 ";"Wijk      ";"WK091736  ";"1";3940;1890;2045;370;295;680;1055;1540
"Terworm";"Heerlen                                 ";"Buurt     ";"BU09173600";"1";15;5;10;5;0;0;5;10
"Welten-Dorp";"Heerlen                                 ";"Buurt     ";"BU09173601";"1";3545;1675;1870;355;265;600;940;1390
"Ziekenhuis";"Heerlen                                 ";"Buurt     ";"BU09173602";"1";185;115;70;0;5;45;30;105
"Benzenrade";"Heerlen                                 ";"Buurt     ";"BU09173603";"1";185;90;95;15;20;30;75;40
"Wijk 37 Bekkerveld";"Heerlen                                 ";"Wijk      ";"WK091737  ";"1";2790;1360;1430;375;320;770;765;555
"Bekkerveld";"Heerlen                                 ";"Buurt     ";"BU09173700";"1";1560;745;815;230;175;355;445;355
"Aarveld";"Heerlen                                 ";"Buurt     ";"BU09173701";"1";1235;615;615;145;150;420;320;205
"Wijk 38 Caumerveld-Douve Weien";"Heerlen                                 ";"Wijk      ";"WK091738  ";"1";5090;2460;2630;615;440;1305;1320;1410
"Caumerveld";"Heerlen                                 ";"Buurt     ";"BU09173800";"1";1400;705;695;220;130;270;390;380
"Douve Weien";"Heerlen                                 ";"Buurt     ";"BU09173801";"1";3690;1750;1940;390;310;1035;935;1030
"Wijk 39 Molenberg";"Heerlen                                 ";"Wijk      ";"WK091739  ";"1";4845;2255;2585;810;445;1140;1255;1190
"Molenbergpark";"Heerlen                                 ";"Buurt     ";"BU09173900";"1";1455;675;780;175;125;295;400;465
"Dr. Nolensplein en omgeving";"Heerlen                                 ";"Buurt     ";"BU09173901";"1";1385;650;740;220;100;330;365;370
"Dr. Schaepmanplein en omgeving";"Heerlen                                 ";"Buurt     ";"BU09173902";"1";1855;860;995;405;210;490;445;315
"Schiffelerveld";"Heerlen                                 ";"Buurt     ";"BU09173903";"1";145;75;70;15;15;30;40;45
"Wijk 40 Heerlerbaan-Centrum";"Heerlen                                 ";"Wijk      ";"WK091740  ";"1";4015;1785;2230;520;405;850;930;1310
"Heerlerbaan-Oost";"Heerlen                                 ";"Buurt     ";"BU09174000";"1";4010;1785;2230;520;405;850;930;1310
"Wijk 41 Heerlerbaan-Schil";"Heerlen                                 ";"Wijk      ";"WK091741  ";"1";5725;2865;2860;810;540;1270;1680;1415
"Egstraat en omgeving";"Heerlen                                 ";"Buurt     ";"BU09174100";"1";1960;965;995;240;200;450;670;400
"Giezenveld";"Heerlen                                 ";"Buurt     ";"BU09174101";"1";1790;880;915;270;155;405;560;400
"Heerlerbaan-West";"Heerlen                                 ";"Buurt     ";"BU09174102";"1";1710;845;865;255;130;305;420;605
"Imstenrade";"Heerlen                                 ";"Buurt     ";"BU09174103";"1";260;165;90;40;60;115;30;15
"Wijk 42 De Beitel";"Heerlen                                 ";"Wijk      ";"WK091742  ";"1";75;40;30;5;5;10;30;15
"Beitel";"Heerlen                                 ";"Buurt     ";"BU09174200";"1";70;45;30;5;10;10;25;15
"Heeze-Leende";"Heeze-Leende                            ";"Gemeente  ";"GM1658    ";"1";16807;8457;8350;2360;1692;3627;4742;4386
"Wijk 00 Heeze";"Heeze-Leende                            ";"Wijk      ";"WK165800  ";"1";10245;5080;5160;1430;1035;2155;2770;2845
"Heeze";"Heeze-Leende                            ";"Buurt     ";"BU16580000";"1";9105;4495;4610;1235;935;1850;2470;2615
"Bedrijventerrein De Poortmannen";"Heeze-Leende                            ";"Buurt     ";"BU16580001";"1";55;35;25;15;5;20;15;10
"Verspreide huizen Heeze";"Heeze-Leende                            ";"Buurt     ";"BU16580009";"1";1080;555;530;180;95;290;285;225
"Wijk 01 Leende";"Heeze-Leende                            ";"Wijk      ";"WK165801  ";"1";4115;2085;2030;620;425;925;1160;990
"Leende";"Heeze-Leende                            ";"Buurt     ";"BU16580100";"1";3680;1860;1815;560;365;835;1015;895
"Villawijk Boschhoven";"Heeze-Leende                            ";"Buurt     ";"BU16580101";"1";150;75;75;15;15;30;45;40
"Verspreide huizen Groote Heide";"Heeze-Leende                            ";"Buurt     ";"BU16580108";"1";85;50;35;5;10;15;30;20
"Verspreide huizen Zevenhuizense Heide";"Heeze-Leende                            ";"Buurt     ";"BU16580109";"1";200;95;100;35;25;40;65;35
"Wijk 02 Leenderstrijp";"Heeze-Leende                            ";"Wijk      ";"WK165802  ";"1";485;265;225;80;45;90;150;125
"Leenderstrijp";"Heeze-Leende                            ";"Buurt     ";"BU16580200";"1";415;225;190;65;30;80;120;110
"Verspreide huizen Dijkse Heide";"Heeze-Leende                            ";"Buurt     ";"BU16580209";"1";75;35;30;10;10;10;30;10
"Wijk 03 Sterksel";"Heeze-Leende                            ";"Wijk      ";"WK165803  ";"1";1960;1025;930;230;185;450;660;425
"Sterksel";"Heeze-Leende                            ";"Buurt     ";"BU16580300";"1";985;500;480;120;105;190;335;240
"Verspr.h. ten zuiden van Sterksel";"Heeze-Leende                            ";"Buurt     ";"BU16580308";"1";115;60;60;10;10;20;40;30
"Verspr.h. ten oosten van Sterksel";"Heeze-Leende                            ";"Buurt     ";"BU16580309";"1";855;465;390;100;65;240;290;160
"Heiloo";"Heiloo                                  ";"Gemeente  ";"GM0399    ";"1";24312;12025;12287;3436;2621;4514;7078;6663
"Wijk 01 Blockhovepark";"Heiloo                                  ";"Wijk      ";"WK039901  ";"1";795;405;390;120;105;100;265;210
"Blockhovepark";"Heiloo                                  ";"Buurt     ";"BU03990101";"1";795;410;385;120;105;100;260;210
"Wijk 02 Heiloo Noord-West";"Heiloo                                  ";"Wijk      ";"WK039902  ";"1";3380;1645;1735;495;345;525;990;1025
"Noorderneg";"Heiloo                                  ";"Buurt     ";"BU03990201";"1";75;40;35;5;5;10;20;25
"Oud West";"Heiloo                                  ";"Buurt     ";"BU03990202";"1";3305;1610;1695;485;335;515;975;995
"Wijk 03 Heiloo-Midden";"Heiloo                                  ";"Wijk      ";"WK039903  ";"1";4785;2325;2465;705;515;930;1355;1280
"Tuindorp";"Heiloo                                  ";"Buurt     ";"BU03990301";"1";1370;695;675;170;155;270;405;375
"Gemeentebos";"Heiloo                                  ";"Buurt     ";"BU03990302";"1";655;330;330;75;75;115;210;170
"Plan Oost";"Heiloo                                  ";"Buurt     ";"BU03990303";"1";2420;1140;1275;370;245;465;640;700
"Ter Coulster";"Heiloo                                  ";"Buurt     ";"BU03990304";"1";340;165;180;95;40;85;95;30
"Wijk 04 Heiloo-West";"Heiloo                                  ";"Wijk      ";"WK039904  ";"1";4080;1995;2085;580;395;695;1045;1365
"Zuiderneg";"Heiloo                                  ";"Buurt     ";"BU03990401";"1";1745;830;915;200;155;245;445;700
"Zuid West";"Heiloo                                  ";"Buurt     ";"BU03990402";"1";2335;1160;1175;380;240;450;595;665
"Wijk 05 Stationsomgeving";"Heiloo                                  ";"Wijk      ";"WK039905  ";"1";6665;3245;3415;1050;705;1415;1790;1700
"Akkerbuurt";"Heiloo                                  ";"Buurt     ";"BU03990501";"1";2220;1055;1165;270;215;390;560;785
"Oud Zuid";"Heiloo                                  ";"Buurt     ";"BU03990502";"1";2135;1050;1085;350;255;415;570;545
"Vennewater";"Heiloo                                  ";"Buurt     ";"BU03990503";"1";595;305;290;55;45;150;190;150
"Zuiderloo";"Heiloo                                  ";"Buurt     ";"BU03990504";"1";1720;845;875;370;195;460;465;225
"Wijk 06 Ypestein";"Heiloo                                  ";"Wijk      ";"WK039906  ";"1";4150;2155;1990;450;490;765;1490;955
"Willibrord";"Heiloo                                  ";"Buurt     ";"BU03990601";"1";255;185;65;0;20;105;100;30
"Oude Werf";"Heiloo                                  ";"Buurt     ";"BU03990602";"1";0;0;0;0;0;0;0;0
"Zuid Oost";"Heiloo                                  ";"Buurt     ";"BU03990603";"1";1765;890;870;190;210;275;650;440
"Oosterzij";"Heiloo                                  ";"Buurt     ";"BU03990604";"1";2130;1075;1050;255;265;390;740;480
"Wijk 07 Heiloo-Oost";"Heiloo                                  ";"Wijk      ";"WK039907  ";"1";20;10;10;0;0;0;10;5
"Het Die";"Heiloo                                  ";"Buurt     ";"BU03990701";"1";20;10;5;0;0;0;5;5
"Wijk 08 Heiloo Zuid-West";"Heiloo                                  ";"Wijk      ";"WK039908  ";"1";445;240;200;35;65;85;140;120
"De Volkstuinen";"Heiloo                                  ";"Buurt     ";"BU03990801";"1";105;55;50;15;15;15;40;25
"Kapelbuurt";"Heiloo                                  ";"Buurt     ";"BU03990802";"1";335;180;150;20;50;70;100;95
"Den Helder";"Den Helder                              ";"Gemeente  ";"GM0400    ";"1";56432;27978;28454;7843;5877;13321;15449;13942
"Wijk 01 Stad binnen de Linie-Oost";"Den Helder                              ";"Wijk      ";"WK040001  ";"1";9180;4715;4465;1090;1000;2495;2780;1810
"Marinehaven";"Den Helder                              ";"Buurt     ";"BU04000100";"1";0;0;0;0;0;0;0;0
"Oostsloot";"Den Helder                              ";"Buurt     ";"BU04000101";"1";1085;570;515;105;115;295;375;195
"Centrum";"Den Helder                              ";"Buurt     ";"BU04000102";"1";1425;690;730;125;115;385;380;420
"Willemsoord";"Den Helder                              ";"Buurt     ";"BU04000103";"1";610;340;270;45;65;195;190;115
"Sluisdijk";"Den Helder                              ";"Buurt     ";"BU04000104";"1";980;480;500;125;115;255;285;200
"Visbuurt";"Den Helder                              ";"Buurt     ";"BU04000105";"1";2380;1270;1110;305;265;710;750;345
"Grachtengordel";"Den Helder                              ";"Buurt     ";"BU04000106";"1";740;410;330;65;125;160;250;135
"Havenbuurt";"Den Helder                              ";"Buurt     ";"BU04000107";"1";15;10;10;5;0;0;10;5
"Vogelbuurt";"Den Helder                              ";"Buurt     ";"BU04000108";"1";1850;895;950;300;180;480;495;390
"Mijnendienst";"Den Helder                              ";"Buurt     ";"BU04000109";"1";95;55;45;15;25;15;40;0
"Wijk 02 Stad binnen de Linie-West";"Den Helder                              ";"Wijk      ";"WK040002  ";"1";10330;5170;5160;1400;1060;2575;2925;2370
"Oud Den Helder";"Den Helder                              ";"Buurt     ";"BU04000200";"1";2340;1175;1170;305;235;575;675;545
"Van Galenbuurt";"Den Helder                              ";"Buurt     ";"BU04000201";"1";2110;1110;1000;265;225;625;650;345
"Indische buurt-Noord";"Den Helder                              ";"Buurt     ";"BU04000202";"1";925;440;480;130;75;175;240;310
"Indische buurt-Zuid";"Den Helder                              ";"Buurt     ";"BU04000203";"1";1050;480;570;125;80;155;240;450
"Geleerdenbuurt";"Den Helder                              ";"Buurt     ";"BU04000204";"1";1425;700;725;195;175;340;410;305
"Tuindorp-West";"Den Helder                              ";"Buurt     ";"BU04000205";"1";1570;795;775;220;165;395;475;320
"Tuindorp-Oost";"Den Helder                              ";"Buurt     ";"BU04000206";"1";765;375;390;145;85;245;205;85
"Fort Erfprins";"Den Helder                              ";"Buurt     ";"BU04000207";"1";0;0;0;0;0;0;0;0
"Fort Dirksz Admiraal";"Den Helder                              ";"Buurt     ";"BU04000208";"1";145;100;45;20;30;75;20;5
"Wijk 03 Nieuw Den Helder-West";"Den Helder                              ";"Wijk      ";"WK040003  ";"1";3190;1490;1695;435;305;675;870;900
"Huisduinen";"Den Helder                              ";"Buurt     ";"BU04000300";"1";585;285;295;65;55;85;180;195
"Liniebuurt";"Den Helder                              ";"Buurt     ";"BU04000301";"1";80;40;45;5;10;5;25;30
"Jeruzalem";"Den Helder                              ";"Buurt     ";"BU04000302";"1";955;430;520;165;100;245;250;190
"Duinbuurt";"Den Helder                              ";"Buurt     ";"BU04000303";"1";1565;730;835;195;145;340;410;480
"Donkere Duinen";"Den Helder                              ";"Buurt     ";"BU04000304";"1";5;0;5;0;0;5;0;0
"Wijk 04 Nieuw Den Helder-Oost";"Den Helder                              ";"Wijk      ";"WK040004  ";"1";9230;4600;4630;1445;1145;2205;2235;2200
"Nieuwlandbuurt";"Den Helder                              ";"Buurt     ";"BU04000400";"1";690;335;350;95;60;125;145;255
"Golfstroombuurt";"Den Helder                              ";"Buurt     ";"BU04000401";"1";695;320;375;70;65;160;165;235
"Grote Rivierenbuurt";"Den Helder                              ";"Buurt     ";"BU04000402";"1";1310;655;650;200;150;365;345;255
"Kleine Rivierenbuurt";"Den Helder                              ";"Buurt     ";"BU04000403";"1";390;200;190;50;55;100;110;85
"Deltabuurt";"Den Helder                              ";"Buurt     ";"BU04000404";"1";770;360;415;85;70;110;165;330
"Falga";"Den Helder                              ";"Buurt     ";"BU04000405";"1";500;255;240;75;90;150;120;55
"Zuiderzeebuurt";"Den Helder                              ";"Buurt     ";"BU04000406";"1";740;375;370;155;120;230;160;80
"Schepenbuurt";"Den Helder                              ";"Buurt     ";"BU04000407";"1";1605;785;815;305;195;380;365;365
"Nieuw Den Helder Zuid-Oost";"Den Helder                              ";"Buurt     ";"BU04000408";"1";1980;1015;965;330;245;445;560;405
"Dirksz Admiraal";"Den Helder                              ";"Buurt     ";"BU04000409";"1";555;305;245;80;100;140;100;135
"Wijk 05 De Schooten";"Den Helder                              ";"Wijk      ";"WK040005  ";"1";9090;4310;4785;1105;805;1680;2310;3190
"Westoever";"Den Helder                              ";"Buurt     ";"BU04000500";"1";5;5;0;0;0;5;0;0
"Marina";"Den Helder                              ";"Buurt     ";"BU04000501";"1";1355;700;655;130;150;275;485;320
"Schouten en Schepenenbuurt";"Den Helder                              ";"Buurt     ";"BU04000502";"1";1190;570;620;145;120;275;310;330
"Walvisvaarderbuurt";"Den Helder                              ";"Buurt     ";"BU04000503";"1";980;440;535;180;105;160;200;335
"Zeeloodsenbuurt";"Den Helder                              ";"Buurt     ";"BU04000504";"1";1250;570;680;140;125;235;320;435
"Boerderijbuurt";"Den Helder                              ";"Buurt     ";"BU04000505";"1";1090;500;590;120;75;165;280;445
"Schooten-Centrum";"Den Helder                              ";"Buurt     ";"BU04000506";"1";840;330;510;15;20;40;115;640
"Landmetersbuurt";"Den Helder                              ";"Buurt     ";"BU04000507";"1";1030;505;530;165;95;230;265;280
"Waterkeringsbuurt";"Den Helder                              ";"Buurt     ";"BU04000508";"1";590;290;300;80;40;110;145;220
"Guldemond";"Den Helder                              ";"Buurt     ";"BU04000509";"1";755;395;360;125;75;190;190;180
"Wijk 06 Het Koegras";"Den Helder                              ";"Wijk      ";"WK040006  ";"1";2170;1065;1105;425;160;590;500;500
"Julianadorp-Oost";"Den Helder                              ";"Buurt     ";"BU04000600";"1";1845;885;960;390;120;530;365;435
"Oostoever";"Den Helder                              ";"Buurt     ";"BU04000601";"1";10;5;5;0;0;0;5;5
"Friesebuurt";"Den Helder                              ";"Buurt     ";"BU04000602";"1";95;55;40;5;10;5;40;35
"Kooypunt";"Den Helder                              ";"Buurt     ";"BU04000603";"1";45;25;25;5;5;10;15;5
"Koegras-Noord";"Den Helder                              ";"Buurt     ";"BU04000604";"1";100;55;40;10;15;25;40;15
"Blauwe Keet";"Den Helder                              ";"Buurt     ";"BU04000605";"1";45;20;25;15;5;10;10;5
"Koegras-Zuid";"Den Helder                              ";"Buurt     ";"BU04000606";"1";40;25;20;5;10;10;20;0
"De Kooy";"Den Helder                              ";"Buurt     ";"BU04000607";"1";0;0;0;0;0;0;0;0
"Wijk 07 Duinzoom";"Den Helder                              ";"Wijk      ";"WK040007  ";"1";320;160;160;20;25;40;100;130
"Mariëndal";"Den Helder                              ";"Buurt     ";"BU04000700";"1";35;20;15;0;5;5;15;5
"De Zandloper";"Den Helder                              ";"Buurt     ";"BU04000701";"1";115;55;55;15;10;15;35;35
"Ooghduyne";"Den Helder                              ";"Buurt     ";"BU04000702";"1";170;80;90;5;10;15;45;85
"Wijk 08 Julianadorp";"Den Helder                              ";"Wijk      ";"WK040008  ";"1";12920;6465;6455;1925;1365;3060;3730;2840
"Julianadorp-West";"Den Helder                              ";"Buurt     ";"BU04000800";"1";595;285;310;75;50;130;150;180
"Middelzand";"Den Helder                              ";"Buurt     ";"BU04000801";"1";1790;890;900;305;175;495;425;390
"Vogelzand";"Den Helder                              ";"Buurt     ";"BU04000802";"1";1060;520;540;135;85;155;280;405
"Doorzwin";"Den Helder                              ";"Buurt     ";"BU04000803";"1";1975;990;990;335;230;565;565;295
"Kruiszwin";"Den Helder                              ";"Buurt     ";"BU04000804";"1";2600;1310;1290;480;315;725;715;365
"Wierbalg";"Den Helder                              ";"Buurt     ";"BU04000805";"1";1380;690;690;175;135;305;405;360
"Malzwin";"Den Helder                              ";"Buurt     ";"BU04000806";"1";925;480;445;140;135;145;325;185
"Boterzwin";"Den Helder                              ";"Buurt     ";"BU04000807";"1";1105;520;580;115;105;185;330;365
"Zwanenbalg";"Den Helder                              ";"Buurt     ";"BU04000808";"1";465;235;230;40;50;55;175;155
"Noorderhaven";"Den Helder                              ";"Buurt     ";"BU04000809";"1";1025;555;475;125;90;300;370;140
"Hellendoorn";"Hellendoorn                             ";"Gemeente  ";"GM0163    ";"1";36264;18112;18152;5521;4380;7921;9802;8640
"Wijk 01 Hellendoorn";"Hellendoorn                             ";"Wijk      ";"WK016301  ";"1";4380;2125;2255;700;515;885;1120;1160
"Hellendoorn-Centrum";"Hellendoorn                             ";"Buurt     ";"BU01630101";"1";470;225;250;75;50;80;135;130
"De Höfte";"Hellendoorn                             ";"Buurt     ";"BU01630102";"1";1210;595;615;275;145;305;300;195
"Den Dam";"Hellendoorn                             ";"Buurt     ";"BU01630103";"1";400;185;220;45;45;85;75;150
"De Blenke";"Hellendoorn                             ";"Buurt     ";"BU01630104";"1";855;400;455;95;100;160;200;295
"De Zuid Es";"Hellendoorn                             ";"Buurt     ";"BU01630105";"1";1055;535;520;160;130;195;315;260
"De Noord Es";"Hellendoorn                             ";"Buurt     ";"BU01630106";"1";385;185;200;45;50;65;100;125
"Wijk 02 Nijverdal Noord";"Hellendoorn                             ";"Wijk      ";"WK016302  ";"1";1870;945;920;295;225;370;530;455
"Zeeheldenwijk";"Hellendoorn                             ";"Buurt     ";"BU01630201";"1";515;245;265;65;65;65;145;175
"Wilhelminawijk";"Hellendoorn                             ";"Buurt     ";"BU01630202";"1";1255;645;615;210;150;285;360;260
"Gagelman Industrieterrein-Noord";"Hellendoorn                             ";"Buurt     ";"BU01630203";"1";95;60;40;20;15;25;20;20
"Wijk 03 Nijverdal West";"Hellendoorn                             ";"Wijk      ";"WK016303  ";"1";6350;3075;3270;790;560;1245;1490;2265
"Nijverdal-Centrum";"Hellendoorn                             ";"Buurt     ";"BU01630301";"1";1540;735;810;55;75;250;305;850
"Bloemen-Schilderswijk";"Hellendoorn                             ";"Buurt     ";"BU01630302";"1";1255;595;660;165;125;290;285;400
"Noetsele I";"Hellendoorn                             ";"Buurt     ";"BU01630303";"1";2340;1140;1200;370;225;495;580;675
"Noetsele II en III";"Hellendoorn                             ";"Buurt     ";"BU01630304";"1";1210;605;605;200;135;210;320;345
"Wijk 04 Nijverdal Oost";"Hellendoorn                             ";"Wijk      ";"WK016304  ";"1";8935;4490;4445;1355;1020;2140;2330;2100
"Prinsessenwijk";"Hellendoorn                             ";"Buurt     ";"BU01630401";"1";1315;610;700;210;155;320;340;295
"De Brake";"Hellendoorn                             ";"Buurt     ";"BU01630402";"1";1330;650;680;195;125;295;315;400
"Konijnenberg";"Hellendoorn                             ";"Buurt     ";"BU01630403";"1";380;190;190;45;35;80;110;110
"Nijverdal Oost";"Hellendoorn                             ";"Buurt     ";"BU01630404";"1";670;345;325;115;95;145;210;105
"De Blokken";"Hellendoorn                             ";"Buurt     ";"BU01630405";"1";2090;1080;1005;320;225;545;560;435
"Groot Lochter";"Hellendoorn                             ";"Buurt     ";"BU01630406";"1";2275;1155;1120;325;285;520;585;565
"'t Lochter";"Hellendoorn                             ";"Buurt     ";"BU01630407";"1";55;30;25;10;5;15;15;10
"'n Oaln Diek";"Hellendoorn                             ";"Buurt     ";"BU01630408";"1";815;420;400;135;90;210;200;180
"Wijk 05 Buitengebied";"Hellendoorn                             ";"Wijk      ";"WK016305  ";"1";5630;2930;2705;770;805;1070;1760;1225
"Hellendoorn";"Hellendoorn                             ";"Buurt     ";"BU01630501";"1";770;385;390;75;95;140;220;245
"'t Hexel";"Hellendoorn                             ";"Buurt     ";"BU01630503";"1";485;250;235;65;80;100;155;95
"Boersingel";"Hellendoorn                             ";"Buurt     ";"BU01630504";"1";5;0;5;0;0;0;0;0
"Egede, Elen en Rhaan";"Hellendoorn                             ";"Buurt     ";"BU01630505";"1";830;435;395;120;120;155;260;180
"Hulsen";"Hellendoorn                             ";"Buurt     ";"BU01630506";"1";740;380;360;90;100;135;240;170
"Haarle";"Hellendoorn                             ";"Buurt     ";"BU01630507";"1";1005;535;475;115;145;175;365;200
"Daarle";"Hellendoorn                             ";"Buurt     ";"BU01630508";"1";840;445;395;160;115;175;225;160
"Daarlerveen";"Hellendoorn                             ";"Buurt     ";"BU01630509";"1";415;215;195;65;70;85;125;70
"Marle";"Hellendoorn                             ";"Buurt     ";"BU01630510";"1";540;280;260;85;85;105;170;100
"Wijk 06 Kruidenwijk";"Hellendoorn                             ";"Wijk      ";"WK016306  ";"1";6615;3280;3335;1195;965;1645;1910;900
"Hulsen dorp";"Hellendoorn                             ";"Buurt     ";"BU01630601";"1";315;155;160;40;40;55;100;75
"Kruidenwijk Oost";"Hellendoorn                             ";"Buurt     ";"BU01630602";"1";2480;1230;1245;405;355;640;725;360
"Kruidenwijk Centrum";"Hellendoorn                             ";"Buurt     ";"BU01630603";"1";245;115;130;25;20;65;60;70
"Kruidenwijk Noord";"Hellendoorn                             ";"Buurt     ";"BU01630604";"1";1665;815;850;295;245;380;505;245
"Kruidenwijk West";"Hellendoorn                             ";"Buurt     ";"BU01630605";"1";1370;710;665;245;250;320;435;130
"Kruidenwijk Zuid";"Hellendoorn                             ";"Buurt     ";"BU01630606";"1";535;255;280;185;45;185;90;20
"Wijk 07 Haarle";"Hellendoorn                             ";"Wijk      ";"WK016307  ";"1";1090;555;530;175;100;240;280;290
"Dorp Haarle";"Hellendoorn                             ";"Buurt     ";"BU01630700";"1";1085;555;535;175;100;240;280;290
"Wijk 08 Daarle";"Hellendoorn                             ";"Wijk      ";"WK016308  ";"1";585;300;290;115;80;135;160;100
"Dorp Daarle";"Hellendoorn                             ";"Buurt     ";"BU01630800";"1";585;300;290;115;80;135;160;100
"Wijk 09 Daarlerveen";"Hellendoorn                             ";"Wijk      ";"WK016309  ";"1";805;415;385;135;115;190;225;145
"Dorp Daarlerveen";"Hellendoorn                             ";"Buurt     ";"BU01630900";"1";810;415;385;130;115;185;225;145
"Helmond";"Helmond                                 ";"Gemeente  ";"GM0794    ";"1";95874;48436;47438;14638;11534;25344;26923;17435
"Wijk 10 Binnenstad";"Helmond                                 ";"Wijk      ";"WK079410  ";"1";16970;8675;8295;2225;1860;5630;4025;3225
"Centrum";"Helmond                                 ";"Buurt     ";"BU07941000";"1";3035;1525;1515;180;295;960;615;985
"Leonardus";"Helmond                                 ";"Buurt     ";"BU07941002";"1";2330;1175;1155;420;315;640;635;325
"Heipoort";"Helmond                                 ";"Buurt     ";"BU07941003";"1";3985;2010;1975;755;475;1295;960;500
"Stationsgebied";"Helmond                                 ";"Buurt     ";"BU07941004";"1";1085;560;525;40;80;465;210;295
"Vossenberg";"Helmond                                 ";"Buurt     ";"BU07941005";"1";3270;1710;1560;525;390;1175;795;385
"Annabuurt en Suytkade";"Helmond                                 ";"Buurt     ";"BU07941006";"1";2050;1095;955;205;220;825;480;315
"Steenweg en omgeving";"Helmond                                 ";"Buurt     ";"BU07941007";"1";1205;600;605;110;90;270;330;410
"Wijk 11 Helmond-Oost";"Helmond                                 ";"Wijk      ";"WK079411  ";"1";7875;3965;3910;1225;930;2220;2065;1435
"Beisterveld";"Helmond                                 ";"Buurt     ";"BU07941100";"1";2520;1270;1250;360;330;675;685;470
"Beisterveldse Broek";"Helmond                                 ";"Buurt     ";"BU07941101";"1";2480;1240;1240;400;270;720;655;435
"Straakven";"Helmond                                 ";"Buurt     ";"BU07941102";"1";2875;1455;1415;465;335;825;720;525
"Wijk 12 Helmond-Noord";"Helmond                                 ";"Wijk      ";"WK079412  ";"1";12180;5985;6195;1850;1465;3070;3195;2600
"Bloemvelden";"Helmond                                 ";"Buurt     ";"BU07941200";"1";3980;1940;2040;650;525;1055;1050;705
"Binderen";"Helmond                                 ";"Buurt     ";"BU07941201";"1";4350;2105;2245;600;455;1005;1130;1155
"Eeuwsels";"Helmond                                 ";"Buurt     ";"BU07941202";"1";3855;1940;1915;595;490;1015;1015;735
"Wijk 13 't Hout";"Helmond                                 ";"Wijk      ";"WK079413  ";"1";11175;5665;5510;1725;1265;2810;3155;2220
"'t Hout-Centrum";"Helmond                                 ";"Buurt     ";"BU07941300";"1";3680;1805;1875;545;390;895;980;880
"Kroon";"Helmond                                 ";"Buurt     ";"BU07941301";"1";2490;1270;1220;425;275;665;675;460
"Akkers";"Helmond                                 ";"Buurt     ";"BU07941302";"1";3595;1870;1725;545;465;925;1070;595
"Gansenwinkel";"Helmond                                 ";"Buurt     ";"BU07941303";"1";1360;695;665;205;135;320;410;285
"Groot Goor";"Helmond                                 ";"Buurt     ";"BU07941309";"1";50;25;20;5;5;10;20;5
"Wijk 14 Brouwhuis";"Helmond                                 ";"Wijk      ";"WK079414  ";"1";9235;4660;4575;1415;1090;2385;2865;1480
"Brouwhuis-Dorp";"Helmond                                 ";"Buurt     ";"BU07941400";"1";3540;1845;1695;560;410;870;1165;540
"Brouwhuis-West";"Helmond                                 ";"Buurt     ";"BU07941401";"1";2755;1390;1365;415;330;805;845;355
"Brouwhuis-Oost";"Helmond                                 ";"Buurt     ";"BU07941402";"1";2575;1265;1310;405;305;665;765;445
"Brouwhorst";"Helmond                                 ";"Buurt     ";"BU07941404";"1";240;100;135;20;25;30;45;115
"Kloostereind";"Helmond                                 ";"Buurt     ";"BU07941409";"1";120;60;55;15;15;20;45;20
"Wijk 15 Helmond-West";"Helmond                                 ";"Wijk      ";"WK079415  ";"1";4665;2340;2320;705;515;1355;1275;810
"West";"Helmond                                 ";"Buurt     ";"BU07941500";"1";3935;1990;1940;610;450;1220;1050;600
"Houtsdonk";"Helmond                                 ";"Buurt     ";"BU07941501";"1";730;345;380;95;60;140;230;205
"Wijk 16 Warande";"Helmond                                 ";"Wijk      ";"WK079416  ";"1";3095;1545;1555;475;320;600;860;840
"Oranjebuurt";"Helmond                                 ";"Buurt     ";"BU07941600";"1";1395;680;715;200;145;280;390;380
"Zwanenbeemd";"Helmond                                 ";"Buurt     ";"BU07941601";"1";1565;800;760;250;160;305;435;420
"Overbrug";"Helmond                                 ";"Buurt     ";"BU07941609";"1";140;70;75;30;15;15;35;40
"Wijk 17 Stiphout";"Helmond                                 ";"Wijk      ";"WK079417  ";"1";5580;2780;2800;735;615;960;1625;1645
